response_id,date,year,postcode,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
600,01/11/2019,2019,6037,35-44,Male,1,4,cultural_activities,0.0
601,01/11/2019,2019,6037,35-44,Female,,4,cultural_activities,50.0
602,01/11/2019,2019,,35-44,Male,1,4,cultural_activities,0.0
603,01/11/2019,2019,6037,45-54,Male,0,4,cultural_activities,50.0
604,01/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,48.0
605,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,84.0
606,01/11/2019,2019,6037,15-18,Female,1,4,cultural_activities,100.0
607,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,70.0
608,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,52.0
609,01/11/2019,2019,6037,35-44,Male,0,4,cultural_activities,53.0
610,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
611,01/11/2019,2019,6037,35-44,Male,0,4,cultural_activities,0.0
612,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,18.0
613,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,50.0
614,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,100.0
615,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,51.0
616,01/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,0.0
617,01/11/2019,2019,6035,35-44,Female,,4,cultural_activities,0.0
618,01/11/2019,2019,6037,45-54,,0,4,cultural_activities,0.0
619,01/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,50.0
620,01/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,55.0
621,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,0.0
622,01/11/2019,2019,,35-44,Female,1,4,cultural_activities,50.0
623,01/11/2019,2019,6037,45-54,Male,0,4,cultural_activities,0.0
624,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,0.0
625,01/11/2019,2019,6037,35-44,Female,,4,cultural_activities,0.0
626,01/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,20.0
627,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,98.0
628,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,50.0
629,01/11/2019,2019,6037,25-34,Female,1,4,cultural_activities,50.0
630,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,48.0
631,01/11/2019,2019,6037,35-44,Male,0,4,cultural_activities,0.0
632,01/11/2019,2019,6037,45-54,Male,0,4,cultural_activities,2.0
633,01/11/2019,2019,6037,55-64,Female,1,4,cultural_activities,53.0
634,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
635,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,0.0
636,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,3.0
637,01/11/2019,2019,6037,45-54,Male,0,4,cultural_activities,90.0
638,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,49.0
639,01/11/2019,2019,6037,45-54,Male,0,4,cultural_activities,0.0
640,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
641,01/11/2019,2019,6037,45-54,Male,1,4,cultural_activities,100.0
642,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,100.0
643,01/11/2019,2019,6037,45-54,Male,0,4,cultural_activities,55.0
644,01/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,50.0
645,01/11/2019,2019,6037,35-44,Female,,4,cultural_activities,100.0
646,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,50.0
647,01/11/2019,2019,6037,35-44,Male,1,4,cultural_activities,99.0
648,01/11/2019,2019,6034,35-44,Female,1,4,cultural_activities,50.0
649,01/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,45.0
650,01/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,65.0
651,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,13.0
652,01/11/2019,2019,6037,25-34,Female,1,4,cultural_activities,70.0
653,01/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,47.0
654,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,97.0
655,01/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,52.0
656,01/11/2019,2019,6037,55-64,Female,1,4,cultural_activities,1.0
657,01/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,50.0
658,01/11/2019,2019,6037,35-44,Male,1,4,cultural_activities,68.0
659,01/11/2019,2019,5581,35-44,Female,0,4,cultural_activities,100.0
660,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,90.0
661,01/11/2019,2019,6037,25-34,Female,1,4,cultural_activities,45.0
662,01/11/2019,2019,5011,45-54,Female,0,4,cultural_activities,50.0
663,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,52.0
664,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,98.0
665,01/11/2019,2019,5512,65-74,Female,0,4,cultural_activities,
666,01/11/2019,2019,6037,65-74,Male,1,4,cultural_activities,50.0
667,01/11/2019,2019,6037,45-54,Male,0,4,cultural_activities,0.0
668,01/11/2019,2019,6012,35-44,Female,1,4,cultural_activities,9.0
669,01/11/2019,2019,6037,35-44,Male,0,4,cultural_activities,90.0
670,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,76.0
671,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,100.0
672,01/11/2019,2019,6037,35-44,Male,1,4,cultural_activities,0.0
673,01/11/2019,2019,6037,25-34,Female,1,4,cultural_activities,51.0
674,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
675,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
676,01/11/2019,2019,6037,45-54,Male,1,4,cultural_activities,98.0
677,01/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,94.0
678,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,52.0
679,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,1.0
680,01/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,40.0
681,01/11/2019,2019,6037,35-44,Male,1,4,cultural_activities,96.0
682,01/11/2019,2019,6037,35-44,Male,0,4,cultural_activities,58.0
683,01/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,0.0
684,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,50.0
685,01/11/2019,2019,6037,45-54,Male,0,4,cultural_activities,50.0
686,01/11/2019,2019,6037,45-54,Male,1,4,cultural_activities,0.0
687,01/11/2019,2019,6037,55-64,Female,1,4,cultural_activities,0.0
688,01/11/2019,2019,6037,25-34,Male,1,4,cultural_activities,4.0
689,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,0.0
690,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,50.0
691,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,80.0
692,01/11/2019,2019,6037,45-54,Male,1,4,cultural_activities,100.0
693,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,65.0
694,01/11/2019,2019,6037,55-64,Female,1,4,cultural_activities,50.0
695,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,2.0
696,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
697,01/11/2019,2019,5512,45-54,Female,0,4,cultural_activities,50.0
698,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,98.0
699,01/11/2019,2019,6037,45-54,Male,0,4,cultural_activities,100.0
700,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
701,01/11/2019,2019,6037,45-54,Female,,4,cultural_activities,95.0
702,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,98.0
703,01/11/2019,2019,6037,35-44,Male,0,4,cultural_activities,0.0
704,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,93.0
705,01/11/2019,2019,6037,45-54,Male,0,4,cultural_activities,80.0
706,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
707,01/11/2019,2019,6037,35-44,Male,0,4,cultural_activities,100.0
708,01/11/2019,2019,6037,18-24,Female,1,4,cultural_activities,1.0
709,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
710,01/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,51.0
711,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,54.0
712,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,100.0
713,01/11/2019,2019,6037,35-44,Male,0,4,cultural_activities,0.0
714,01/11/2019,2019,6037,25-34,,0,4,cultural_activities,100.0
715,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,0.0
716,01/11/2019,2019,6037,35-44,Male,0,4,cultural_activities,5.0
717,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,20.0
718,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,95.0
719,01/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,35.0
720,01/11/2019,2019,6037,35-44,Male,1,4,cultural_activities,0.0
721,01/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,50.0
722,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,0.0
723,01/11/2019,2019,6037,45-54,Female,,4,cultural_activities,24.0
724,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,57.0
725,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,56.0
726,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,80.0
727,01/11/2019,2019,6037,45-54,Male,1,4,cultural_activities,65.0
728,01/11/2019,2019,6037,35-44,Female,0,4,cultural_activities,65.0
729,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,0.0
730,01/11/2019,2019,6037,35-44,Female,1,4,cultural_activities,50.0
731,01/11/2019,2019,6037,45-54,Female,1,4,cultural_activities,0.0
732,01/11/2019,2019,6037,45-54,Female,0,4,cultural_activities,47.0
733,29/10/2019,2019,6037,15-18,Male,,4,cultural_activities,1.0
734,27/10/2019,2019,6037,18-24,Male,1,4,cultural_activities,52.0
735,11/11/2022,2022,6037,25-34,Male,1,4,cultural_activities,100.0
736,11/11/2022,2022,6037,35-44,Male,1,4,cultural_activities,50.0
737,09/11/2022,2022,6037,35-44,Female,1,4,cultural_activities,47.0
738,08/11/2022,2022,6037,65-74,Male,1,4,cultural_activities,5.0
739,07/11/2022,2022,6037,35-44,Male,1,4,cultural_activities,50.0
740,07/11/2022,2022,,35-44,Female,1,4,cultural_activities,100.0
741,07/11/2022,2022,6037,35-44,Male,1,4,cultural_activities,40.0
742,07/11/2022,2022,6037,45-54,Female,1,4,cultural_activities,1.0
743,07/11/2022,2022,6037,55-64,Female,1,4,cultural_activities,0.0
744,05/11/2022,2022,6037,65-74,Female,1,4,cultural_activities,8.0
745,05/11/2022,2022,6037,65-74,Female,1,4,cultural_activities,54.0
746,04/11/2022,2022,6037,35-44,Female,0,4,cultural_activities,22.0
747,04/11/2022,2022,6037,45-54,Female,1,4,cultural_activities,0.0
748,04/11/2022,2022,6037,15-18,Female,,4,cultural_activities,5.0
749,04/11/2022,2022,6037,65-74,Male,,4,cultural_activities,1.0
750,04/11/2022,2022,6037,25-34,Female,1,4,cultural_activities,100.0
751,01/11/2022,2022,6037,55-64,Male,1,4,cultural_activities,49.0
752,31/10/2022,2022,6037,45-54,Female,1,4,cultural_activities,0.0
753,30/10/2022,2022,6037,25-34,Female,1,4,cultural_activities,54.0
754,29/10/2022,2022,6037,35-44,Female,1,4,cultural_activities,71.0
755,29/10/2022,2022,6037,35-44,Female,1,4,cultural_activities,0.0
756,28/10/2022,2022,6037,65-74,Female,1,4,cultural_activities,1.0
757,28/10/2022,2022,6037,65-74,Male,1,4,cultural_activities,2.0
758,28/10/2022,2022,6037,55-64,Female,,4,cultural_activities,0.0
759,28/10/2022,2022,6037,25-34,Female,1,4,cultural_activities,50.0
760,28/10/2022,2022,6037,45-54,Female,1,4,cultural_activities,100.0
761,28/10/2022,2022,6037,45-54,Male,1,4,cultural_activities,49.0
762,28/10/2022,2022,6037,35-44,Female,1,4,cultural_activities,0.0
763,28/10/2022,2022,6037,35-44,Male,1,4,cultural_activities,100.0
764,26/10/2022,2022,6037,45-54,Female,1,4,cultural_activities,60.0
765,03/10/2022,2022,6037,45-54,Non binary,1,4,cultural_activities,40.0
766,29/09/2022,2022,6037,35-44,Female,,4,cultural_activities,67.0
767,29/09/2022,2022,6073,45-54,Female,1,4,cultural_activities,0.0
768,29/09/2022,2022,6037,35-44,Male,1,4,cultural_activities,0.0
769,24/09/2022,2022,6037,55-64,Female,1,4,cultural_activities,52.0
770,24/09/2022,2022,6037,55-64,Female,0,4,cultural_activities,58.0
771,22/09/2022,2022,6037,45-54,Female,1,4,cultural_activities,44.0
772,22/09/2022,2022,6037,45-54,Male,0,4,cultural_activities,0.0
773,22/09/2022,2022,6037,45-54,Male,,4,cultural_activities,0.0
774,22/09/2022,2022,6037,55-64,Female,1,4,cultural_activities,0.0
775,22/09/2022,2022,6037,55-64,Male,1,4,cultural_activities,0.0
776,21/09/2022,2022,6037,35-44,Male,1,4,cultural_activities,5.0
777,21/09/2022,2022,6037,35-44,Male,1,4,cultural_activities,0.0
778,21/09/2022,2022,6037,45-54,Male,,4,cultural_activities,36.0
779,21/09/2022,2022,6037,45-54,Female,1,4,cultural_activities,52.0
780,21/09/2022,2022,6037,45-54,Female,1,4,cultural_activities,56.0
781,21/09/2022,2022,6027,35-44,Female,1,4,cultural_activities,50.0
782,21/09/2022,2022,6037,45-54,Female,1,4,cultural_activities,62.0
783,21/09/2022,2022,6137,45-54,Do not wish to state,,4,cultural_activities,0.0
784,21/09/2022,2022,6037,45-54,Female,1,4,cultural_activities,77.0
785,21/09/2022,2022,6037,45-54,Female,1,4,cultural_activities,0.0
786,21/09/2022,2022,6037,35-44,Female,1,4,cultural_activities,54.0
787,21/09/2022,2022,6037,45-54,Female,1,4,cultural_activities,59.0
788,21/09/2022,2022,6037,45-54,Female,1,4,cultural_activities,50.0
789,21/09/2022,2022,6037,45-54,Female,1,4,cultural_activities,77.0
790,21/09/2022,2022,6037,45-54,Female,1,4,cultural_activities,0.0
791,21/09/2022,2022,6037,35-44,Male,0,4,cultural_activities,0.0
792,21/09/2022,2022,6037,45-54,,1,4,cultural_activities,1.0
793,21/09/2022,2022,6037,45-54,Male,1,4,cultural_activities,0.0
794,21/09/2022,2022,6037,45-54,Female,1,4,cultural_activities,4.0
795,21/09/2022,2022,6037,45-54,Male,1,4,cultural_activities,0.0
796,16/09/2022,2022,6037,45-54,Female,,4,cultural_activities,51.0
797,13/08/2024,2024,6035,45-54,Male,0,4,cultural_activities,30.0
798,19/08/2024,2024,6012,25-34,Male,0,4,cultural_activities,0.0
799,27/08/2024,2024,5024,35-44,Female,0,4,cultural_activities,30.0
800,12/09/2024,2024,6012,55-64,Male,0,4,cultural_activities,50.0
801,18/09/2024,2024,6037,25-34,Female,1,4,cultural_activities,50.0
802,07/10/2024,2024,6037,,Female,1,4,cultural_activities,0.0
803,07/10/2024,2024,6037,45-54,Female,1,4,cultural_activities,50.0
804,07/10/2024,2024,6037,45-54,Male,1,4,cultural_activities,30.0
805,07/10/2024,2024,6037,35-44,Female,1,4,cultural_activities,30.0
806,07/10/2024,2024,6037,35-44,Female,1,4,cultural_activities,0.0
807,07/10/2024,2024,6037,25-34,Female,1,4,cultural_activities,0.0
808,07/10/2024,2024,6037,35-44,Female,1,4,cultural_activities,50.0
809,07/10/2024,2024,6037,35-44,Female,1,4,cultural_activities,0.0
810,08/10/2024,2024,6037,45-54,Male,1,4,cultural_activities,50.0
811,08/10/2024,2024,6037,35-44,Female,1,4,cultural_activities,30.0
812,08/10/2024,2024,5032,35-44,Female,0,4,cultural_activities,30.0
813,08/10/2024,2024,6037,35-44,Female,1,4,cultural_activities,30.0
814,09/10/2024,2024,6037,45-54,Male,1,4,cultural_activities,30.0
815,11/10/2024,2024,6037,55-64,Male,1,4,cultural_activities,0.0
816,21/10/2024,2024,6037,25-34,Male,1,4,cultural_activities,30.0
817,21/10/2024,2024,6037,35-44,Male,1,4,cultural_activities,30.0
818,22/10/2024,2024,6011,65-74,Male,0,4,cultural_activities,30.0
819,23/10/2024,2024,6037,45-54,Female,1,4,cultural_activities,30.0
820,23/10/2024,2024,6037,35-44,Male,1,4,cultural_activities,0.0
821,24/10/2024,2024,6021,45-54,Male,0,4,cultural_activities,50.0
822,25/10/2024,2024,6037,55-64,Female,0,4,cultural_activities,0.0
823,25/10/2024,2024,6037,45-54,Female,1,4,cultural_activities,0.0
824,26/10/2024,2024,6037,75-84,Female,1,4,cultural_activities,30.0
825,26/10/2024,2024,6037,15-18,Female,1,4,cultural_activities,0.0
826,28/10/2024,2024,6037,35-44,Female,1,4,cultural_activities,30.0
827,28/10/2024,2024,6037,35-44,Female,1,4,cultural_activities,50.0
828,29/10/2024,2024,6037,25-34,Female,1,4,cultural_activities,30.0
829,29/10/2024,2024,6037,75-84,Female,1,4,cultural_activities,0.0
830,29/10/2024,2024,6037,25-34,Male,1,4,cultural_activities,0.0
831,29/10/2024,2024,6037,45-54,Female,1,4,cultural_activities,0.0
832,29/10/2024,2024,6037,25-34,Female,1,4,cultural_activities,30.0
833,29/10/2024,2024,6037,75-84,Female,1,4,cultural_activities,0.0
834,29/10/2024,2024,6037,35-44,Female,1,4,cultural_activities,30.0
835,29/10/2024,2024,6037,35-44,Female,1,4,cultural_activities,30.0
836,29/10/2024,2024,6037,35-44,Female,1,4,cultural_activities,30.0
837,30/10/2024,2024,6037,25-34,Female,0,4,cultural_activities,0.0
838,30/10/2024,2024,6037,55-64,Female,1,4,cultural_activities,30.0
839,30/10/2024,2024,6037,45-54,Female,1,4,cultural_activities,0.0
840,30/10/2024,2024,6037,65-74,Female,1,4,cultural_activities,0.0
841,30/10/2024,2024,6037,65-74,Female,1,4,cultural_activities,0.0
842,30/10/2024,2024,6037,18-24,Male,1,4,cultural_activities,0.0
843,30/10/2024,2024,6037,65-74,Female,1,4,cultural_activities,0.0
844,30/10/2024,2024,6037,35-44,Female,1,4,cultural_activities,30.0
845,30/10/2024,2024,6037,25-34,Female,1,4,cultural_activities,0.0
846,01/11/2024,2024,6037,35-44,Female,1,4,cultural_activities,30.0
847,01/11/2024,2024,6037,45-54,Male,1,4,cultural_activities,0.0
848,01/11/2024,2024,6037,45-54,Male,1,4,cultural_activities,0.0
849,01/11/2024,2024,6037,35-44,Male,1,4,cultural_activities,0.0
850,01/11/2024,2024,6037,45-54,Female,1,4,cultural_activities,30.0
851,02/11/2024,2024,6037,45-54,Female,0,4,cultural_activities,30.0
852,04/11/2024,2024,6037,45-54,Female,0,4,cultural_activities,50.0
853,04/11/2024,2024,6023,65-74,Female,0,4,cultural_activities,30.0
854,04/11/2024,2024,6037,35-44,Female,1,4,cultural_activities,30.0
855,05/11/2024,2024,6037,35-44,Female,0,4,cultural_activities,30.0
856,06/11/2024,2024,6037,35-44,Female,1,4,cultural_activities,30.0
857,07/11/2024,2024,6037,45-54,Female,1,4,cultural_activities,0.0
858,07/11/2024,2024,6037,45-54,Female,1,4,cultural_activities,0.0
859,08/11/2024,2024,6037,35-44,Female,1,4,cultural_activities,0.0
860,09/11/2024,2024,6037,25-34,Female,1,4,cultural_activities,0.0
861,09/11/2024,2024,6037,25-34,Female,1,4,cultural_activities,50.0
862,11/11/2024,2024,6037,25-34,Female,1,4,cultural_activities,0.0
863,11/11/2024,2024,6037,45-54,Do not wish to state,1,4,cultural_activities,50.0
864,11/11/2024,2024,6037,55-64,Female,1,4,cultural_activities,30.0
865,11/11/2024,2024,6037,25-34,Male,1,4,cultural_activities,50.0
866,11/11/2024,2024,6037,55-64,Female,1,4,cultural_activities,0.0
867,11/11/2024,2024,6037,55-64,Male,1,4,cultural_activities,0.0
868,12/11/2024,2024,6037,55-64,Female,1,4,cultural_activities,50.0
869,12/11/2024,2024,6037,55-64,Female,1,4,cultural_activities,50.0
870,12/11/2024,2024,6037,15-18,Female,1,4,cultural_activities,50.0
871,15/11/2024,2024,6037,55-64,Male,1,4,cultural_activities,0.0
872,15/11/2024,2024,6037,35-44,Female,1,4,cultural_activities,30.0
873,15/11/2024,2024,6037,35-44,Female,1,4,cultural_activities,0.0
874,15/11/2024,2024,6037,65-74,Female,1,4,cultural_activities,30.0
875,15/11/2024,2024,6037,35-44,Female,1,4,cultural_activities,0.0
876,15/11/2024,2024,6037,65-74,Female,1,4,cultural_activities,30.0
877,16/11/2024,2024,6021,45-54,Male,0,4,cultural_activities,30.0
878,17/11/2024,2024,6037,65-74,Female,1,4,cultural_activities,0.0
879,19/11/2024,2024,6037,55-64,Female,0,4,cultural_activities,30.0
880,22/11/2024,2024,6037,35-44,Male,1,4,cultural_activities,30.0
881,22/11/2024,2024,6037,45-54,Female,1,4,cultural_activities,30.0
882,22/11/2024,2024,6037,35-44,Male,1,4,cultural_activities,0.0
883,22/11/2024,2024,6037,65-74,Female,1,4,cultural_activities,30.0
884,22/11/2024,2024,6037,45-54,Female,1,4,cultural_activities,30.0
885,23/11/2024,2024,6037,45-54,Female,0,4,cultural_activities,0.0
886,23/11/2024,2024,6037,55-64,Male,1,4,cultural_activities,0.0
887,23/11/2024,2024,6037,35-44,Female,1,4,cultural_activities,0.0
888,24/11/2024,2024,6037,35-44,Do not wish to state,1,4,cultural_activities,30.0
889,25/11/2024,2024,6037,45-54,Female,1,4,cultural_activities,30.0
890,25/11/2024,2024,6037,35-44,Female,1,4,cultural_activities,50.0
891,25/11/2024,2024,6037,35-44,Female,1,4,cultural_activities,30.0
892,25/11/2024,2024,6037,45-54,Female,1,4,cultural_activities,30.0
893,26/11/2024,2024,6037,45-54,Female,0,4,cultural_activities,0.0
894,26/11/2024,2024,6037,45-54,Female,1,4,cultural_activities,50.0
895,26/11/2024,2024,6037,65-74,Male,1,4,cultural_activities,0.0
896,26/11/2024,2024,6144,75-84,Male,1,4,cultural_activities,30.0
897,29/11/2024,2024,6037,55-64,Male,1,4,cultural_activities,0.0
898,29/11/2024,2024,6037,55-64,Female,1,4,cultural_activities,0.0
899,29/11/2024,2024,6037,55-64,Female,1,4,cultural_activities,0.0
900,29/11/2024,2024,6037,65-74,Male,1,4,cultural_activities,50.0
901,29/09/2025,2025,6037,25-34,Male,1,4,cultural_activities,0.0
902,29/09/2025,2025,6037,35-44,Female,1,4,cultural_activities,30.0
