response_id,date,year,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
505,03/11/2019,2019,55-64,Female,1,3,family_wellbeing,
506,03/11/2019,2019,35-44,Male,1,3,family_wellbeing,85.0
507,03/11/2019,2019,35-44,Female,0,3,family_wellbeing,50.0
508,03/11/2019,2019,45-54,Male,1,3,family_wellbeing,97.0
509,03/11/2019,2019,35-44,Female,,3,family_wellbeing,96.0
510,03/11/2019,2019,45-54,Female,0,3,family_wellbeing,85.0
511,03/11/2019,2019,45-54,Female,0,3,family_wellbeing,82.0
512,03/11/2019,2019,45-54,Male,0,3,family_wellbeing,68.0
513,03/11/2019,2019,35-44,Female,1,3,family_wellbeing,73.0
514,03/11/2019,2019,45-54,Female,0,3,family_wellbeing,90.0
515,03/11/2019,2019,45-54,Female,1,3,family_wellbeing,74.0
516,03/11/2019,2019,65-74,Female,1,3,family_wellbeing,85.0
517,03/11/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
518,03/11/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
519,03/11/2019,2019,45-54,Female,1,3,family_wellbeing,41.0
520,03/11/2019,2019,35-44,Female,0,3,family_wellbeing,80.0
521,03/11/2019,2019,35-44,Female,1,3,family_wellbeing,75.0
522,03/11/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
523,03/11/2019,2019,35-44,Male,,3,family_wellbeing,88.0
524,03/11/2019,2019,45-54,Female,1,3,family_wellbeing,88.0
525,03/11/2019,2019,45-54,Female,,3,family_wellbeing,100.0
526,03/11/2019,2019,45-54,Female,1,3,family_wellbeing,100.0
527,03/11/2019,2019,45-54,Female,0,3,family_wellbeing,60.0
528,03/11/2019,2019,45-54,Female,1,3,family_wellbeing,100.0
529,03/11/2019,2019,25-34,Female,1,3,family_wellbeing,70.0
530,03/11/2019,2019,65-74,Female,1,3,family_wellbeing,50.0
531,03/11/2019,2019,35-44,Female,1,3,family_wellbeing,61.0
532,03/11/2019,2019,15-18,Female,1,3,family_wellbeing,75.0
533,03/11/2019,2019,45-54,Female,1,3,family_wellbeing,50.0
534,03/11/2019,2019,45-54,Male,1,3,family_wellbeing,100.0
535,03/11/2019,2019,55-64,Male,1,3,family_wellbeing,100.0
536,03/11/2019,2019,45-54,Female,1,3,family_wellbeing,100.0
537,03/11/2019,2019,35-44,Female,1,3,family_wellbeing,50.0
538,03/11/2019,2019,55-64,Female,1,3,family_wellbeing,95.0
539,03/11/2019,2019,45-54,Female,0,3,family_wellbeing,33.0
540,03/11/2019,2019,45-54,Female,0,3,family_wellbeing,50.0
541,03/11/2019,2019,45-54,Female,0,3,family_wellbeing,80.0
542,03/11/2019,2019,35-44,Female,0,3,family_wellbeing,95.0
543,03/11/2019,2019,45-54,Female,1,3,family_wellbeing,90.0
544,03/11/2019,2019,25-34,Female,1,3,family_wellbeing,50.0
545,03/11/2019,2019,35-44,Female,0,3,family_wellbeing,86.0
546,03/11/2019,2019,35-44,Female,1,3,family_wellbeing,89.0
547,03/11/2019,2019,35-44,Female,0,3,family_wellbeing,67.0
548,03/11/2019,2019,35-44,Female,0,3,family_wellbeing,60.0
549,02/11/2019,2019,45-54,Female,0,3,family_wellbeing,87.0
550,02/11/2019,2019,45-54,Male,0,3,family_wellbeing,90.0
551,02/11/2019,2019,45-54,Female,0,3,family_wellbeing,80.0
552,02/11/2019,2019,35-44,Male,1,3,family_wellbeing,90.0
553,02/11/2019,2019,45-54,Male,1,3,family_wellbeing,80.0
554,02/11/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
555,02/11/2019,2019,45-54,Female,0,3,family_wellbeing,40.0
556,02/11/2019,2019,35-44,Female,0,3,family_wellbeing,50.0
557,02/11/2019,2019,35-44,Female,1,3,family_wellbeing,50.0
558,02/11/2019,2019,35-44,Female,1,3,family_wellbeing,60.0
559,02/11/2019,2019,35-44,Male,,3,family_wellbeing,
560,02/11/2019,2019,35-44,Female,1,3,family_wellbeing,88.0
561,02/11/2019,2019,45-54,Female,1,3,family_wellbeing,55.0
562,02/11/2019,2019,35-44,Female,1,3,family_wellbeing,80.0
563,02/11/2019,2019,15-18,Male,0,3,family_wellbeing,100.0
564,02/11/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
565,02/11/2019,2019,35-44,Male,1,3,family_wellbeing,100.0
566,02/11/2019,2019,45-54,Female,0,3,family_wellbeing,80.0
567,02/11/2019,2019,55-64,Male,1,3,family_wellbeing,80.0
568,02/11/2019,2019,35-44,Male,1,3,family_wellbeing,90.0
569,02/11/2019,2019,45-54,Male,1,3,family_wellbeing,85.0
570,02/11/2019,2019,45-54,Male,1,3,family_wellbeing,100.0
571,02/11/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
572,02/11/2019,2019,25-34,Female,1,3,family_wellbeing,70.0
573,02/11/2019,2019,35-44,Female,1,3,family_wellbeing,
574,02/11/2019,2019,35-44,Female,1,3,family_wellbeing,60.0
575,02/11/2019,2019,45-54,Male,1,3,family_wellbeing,100.0
576,01/11/2019,2019,45-54,Female,1,3,family_wellbeing,100.0
577,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,96.0
578,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,73.0
579,01/11/2019,2019,45-54,Female,1,3,family_wellbeing,75.0
580,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
581,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,90.0
582,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,66.0
583,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,50.0
584,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,40.0
585,01/11/2019,2019,15-18,Female,0,3,family_wellbeing,99.0
586,01/11/2019,2019,35-44,Male,,3,family_wellbeing,79.0
587,01/11/2019,2019,45-54,Female,,3,family_wellbeing,100.0
588,01/11/2019,2019,45-54,Female,0,3,family_wellbeing,93.0
589,01/11/2019,2019,45-54,Male,0,3,family_wellbeing,77.0
590,01/11/2019,2019,45-54,Female,1,3,family_wellbeing,80.0
591,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,50.0
592,01/11/2019,2019,45-54,Female,0,3,family_wellbeing,40.0
593,01/11/2019,2019,45-54,Female,1,3,family_wellbeing,50.0
594,01/11/2019,2019,35-44,Male,0,3,family_wellbeing,60.0
595,01/11/2019,2019,45-54,Male,1,3,family_wellbeing,50.0
596,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,25.0
597,01/11/2019,2019,45-54,Male,1,3,family_wellbeing,67.0
598,01/11/2019,2019,35-44,Male,1,3,family_wellbeing,80.0
599,01/11/2019,2019,35-44,Female,,3,family_wellbeing,
600,01/11/2019,2019,35-44,Male,1,3,family_wellbeing,80.0
601,01/11/2019,2019,45-54,Male,0,3,family_wellbeing,50.0
602,01/11/2019,2019,45-54,Female,0,3,family_wellbeing,75.0
603,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,75.0
604,01/11/2019,2019,15-18,Female,1,3,family_wellbeing,80.0
605,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
606,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,100.0
607,01/11/2019,2019,35-44,Male,0,3,family_wellbeing,78.0
608,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,70.0
609,01/11/2019,2019,35-44,Male,0,3,family_wellbeing,98.0
610,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,27.0
611,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,80.0
612,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,77.0
613,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,70.0
614,01/11/2019,2019,45-54,Female,0,3,family_wellbeing,99.0
615,01/11/2019,2019,35-44,Female,,3,family_wellbeing,95.0
616,01/11/2019,2019,45-54,Do not wish to state,0,3,family_wellbeing,100.0
617,01/11/2019,2019,45-54,Female,1,3,family_wellbeing,10.0
618,01/11/2019,2019,45-54,Female,0,3,family_wellbeing,63.0
619,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,62.0
620,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,55.0
621,01/11/2019,2019,45-54,Male,0,3,family_wellbeing,82.0
622,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
623,01/11/2019,2019,35-44,Female,,3,family_wellbeing,60.0
624,01/11/2019,2019,45-54,Female,1,3,family_wellbeing,67.0
625,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,
626,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,45.0
627,01/11/2019,2019,25-34,Female,1,3,family_wellbeing,100.0
628,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,75.0
629,01/11/2019,2019,35-44,Male,0,3,family_wellbeing,73.0
630,01/11/2019,2019,45-54,Male,0,3,family_wellbeing,80.0
631,01/11/2019,2019,55-64,Female,1,3,family_wellbeing,71.0
632,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,44.0
633,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,80.0
634,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,50.0
635,01/11/2019,2019,45-54,Male,0,3,family_wellbeing,70.0
636,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,90.0
637,01/11/2019,2019,45-54,Male,0,3,family_wellbeing,100.0
638,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,100.0
639,01/11/2019,2019,45-54,Male,1,3,family_wellbeing,70.0
640,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
641,01/11/2019,2019,45-54,Male,0,3,family_wellbeing,78.0
642,01/11/2019,2019,45-54,Female,0,3,family_wellbeing,50.0
643,01/11/2019,2019,35-44,Female,,3,family_wellbeing,75.0
644,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,92.0
645,01/11/2019,2019,35-44,Male,1,3,family_wellbeing,64.0
646,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,91.0
647,01/11/2019,2019,45-54,Female,1,3,family_wellbeing,75.0
648,01/11/2019,2019,45-54,Female,1,3,family_wellbeing,90.0
649,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,62.0
650,01/11/2019,2019,25-34,Female,1,3,family_wellbeing,75.0
651,01/11/2019,2019,45-54,Female,1,3,family_wellbeing,42.0
652,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,76.0
653,01/11/2019,2019,45-54,Female,0,3,family_wellbeing,92.0
654,01/11/2019,2019,55-64,Female,1,3,family_wellbeing,100.0
655,01/11/2019,2019,45-54,Female,1,3,family_wellbeing,70.0
656,01/11/2019,2019,35-44,Male,1,3,family_wellbeing,83.0
657,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,80.0
658,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,76.0
659,01/11/2019,2019,25-34,Female,1,3,family_wellbeing,30.0
660,01/11/2019,2019,45-54,Female,0,3,family_wellbeing,70.0
661,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,88.0
662,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,67.0
663,01/11/2019,2019,65-74,Female,0,3,family_wellbeing,
664,01/11/2019,2019,65-74,Male,1,3,family_wellbeing,92.0
665,01/11/2019,2019,45-54,Male,0,3,family_wellbeing,66.0
666,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,1.0
667,01/11/2019,2019,35-44,Male,0,3,family_wellbeing,50.0
668,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,50.0
669,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,99.0
670,01/11/2019,2019,35-44,Male,1,3,family_wellbeing,83.0
671,01/11/2019,2019,25-34,Female,1,3,family_wellbeing,78.0
672,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,50.0
673,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,71.0
674,01/11/2019,2019,45-54,Male,1,3,family_wellbeing,50.0
675,01/11/2019,2019,45-54,Female,0,3,family_wellbeing,100.0
676,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
677,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,50.0
678,01/11/2019,2019,45-54,Female,1,3,family_wellbeing,100.0
679,01/11/2019,2019,35-44,Male,1,3,family_wellbeing,89.0
680,01/11/2019,2019,35-44,Male,0,3,family_wellbeing,55.0
681,01/11/2019,2019,45-54,Female,0,3,family_wellbeing,76.0
682,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,
683,01/11/2019,2019,45-54,Male,0,3,family_wellbeing,100.0
684,01/11/2019,2019,45-54,Male,1,3,family_wellbeing,95.0
685,01/11/2019,2019,55-64,Female,1,3,family_wellbeing,97.0
686,01/11/2019,2019,25-34,Male,1,3,family_wellbeing,99.0
687,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,96.0
688,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,66.0
689,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,80.0
690,01/11/2019,2019,45-54,Male,1,3,family_wellbeing,100.0
691,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,68.0
692,01/11/2019,2019,55-64,Female,1,3,family_wellbeing,50.0
693,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,88.0
694,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,70.0
695,01/11/2019,2019,45-54,Female,0,3,family_wellbeing,30.0
696,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,90.0
697,01/11/2019,2019,45-54,Male,0,3,family_wellbeing,90.0
698,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,80.0
699,01/11/2019,2019,45-54,Female,,3,family_wellbeing,100.0
700,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,98.0
701,01/11/2019,2019,35-44,Male,0,3,family_wellbeing,80.0
702,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,94.0
703,01/11/2019,2019,45-54,Male,0,3,family_wellbeing,50.0
704,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,59.0
705,01/11/2019,2019,35-44,Male,0,3,family_wellbeing,90.0
706,01/11/2019,2019,18-24,Female,1,3,family_wellbeing,75.0
707,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,93.0
708,01/11/2019,2019,45-54,Female,0,3,family_wellbeing,85.0
709,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,70.0
710,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,100.0
711,01/11/2019,2019,35-44,Male,0,3,family_wellbeing,70.0
712,01/11/2019,2019,25-34,Do not wish to state,0,3,family_wellbeing,100.0
713,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,93.0
714,01/11/2019,2019,35-44,Male,0,3,family_wellbeing,87.0
715,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,70.0
716,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,50.0
717,01/11/2019,2019,45-54,Female,0,3,family_wellbeing,61.0
718,01/11/2019,2019,35-44,Male,1,3,family_wellbeing,80.0
719,01/11/2019,2019,45-54,Female,0,3,family_wellbeing,88.0
720,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,50.0
721,01/11/2019,2019,45-54,Female,,3,family_wellbeing,
722,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,92.0
723,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,80.0
724,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,73.0
725,01/11/2019,2019,45-54,Male,1,3,family_wellbeing,71.0
726,01/11/2019,2019,35-44,Female,0,3,family_wellbeing,72.0
727,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,100.0
728,01/11/2019,2019,35-44,Female,1,3,family_wellbeing,81.0
729,01/11/2019,2019,45-54,Female,1,3,family_wellbeing,75.0
730,01/11/2019,2019,45-54,Female,0,3,family_wellbeing,65.0
731,29/10/2019,2019,15-18,Male,,3,family_wellbeing,
732,27/10/2019,2019,18-24,Male,1,3,family_wellbeing,15.0
733,11/11/2022,2022,25-34,Male,1,3,family_wellbeing,95.0
734,11/11/2022,2022,35-44,Male,1,3,family_wellbeing,57.0
735,09/11/2022,2022,35-44,Female,1,3,family_wellbeing,70.0
736,08/11/2022,2022,65-74,Male,1,3,family_wellbeing,57.0
737,07/11/2022,2022,35-44,Male,1,3,family_wellbeing,49.0
738,07/11/2022,2022,35-44,Female,1,3,family_wellbeing,75.0
739,07/11/2022,2022,35-44,Male,1,3,family_wellbeing,79.0
740,07/11/2022,2022,45-54,Female,1,3,family_wellbeing,65.0
741,07/11/2022,2022,55-64,Female,1,3,family_wellbeing,87.0
742,05/11/2022,2022,65-74,Female,1,3,family_wellbeing,79.0
743,05/11/2022,2022,65-74,Female,1,3,family_wellbeing,87.0
744,04/11/2022,2022,35-44,Female,0,3,family_wellbeing,75.0
745,04/11/2022,2022,45-54,Female,1,3,family_wellbeing,77.0
746,04/11/2022,2022,15-18,Female,,3,family_wellbeing,
747,04/11/2022,2022,65-74,Male,,3,family_wellbeing,
748,04/11/2022,2022,25-34,Female,1,3,family_wellbeing,81.0
749,01/11/2022,2022,55-64,Male,1,3,family_wellbeing,71.0
750,31/10/2022,2022,45-54,Female,1,3,family_wellbeing,100.0
751,30/10/2022,2022,25-34,Female,1,3,family_wellbeing,79.0
752,29/10/2022,2022,35-44,Female,1,3,family_wellbeing,75.0
753,29/10/2022,2022,35-44,Female,1,3,family_wellbeing,71.0
754,28/10/2022,2022,65-74,Female,1,3,family_wellbeing,94.0
755,28/10/2022,2022,65-74,Male,1,3,family_wellbeing,82.0
756,28/10/2022,2022,55-64,Female,,3,family_wellbeing,
757,28/10/2022,2022,25-34,Female,1,3,family_wellbeing,50.0
758,28/10/2022,2022,45-54,Female,1,3,family_wellbeing,0.0
759,28/10/2022,2022,45-54,Male,1,3,family_wellbeing,70.0
760,28/10/2022,2022,35-44,Female,1,3,family_wellbeing,75.0
761,28/10/2022,2022,35-44,Male,1,3,family_wellbeing,70.0
762,26/10/2022,2022,45-54,Female,1,3,family_wellbeing,25.0
763,03/10/2022,2022,45-54,Non binary,1,3,family_wellbeing,70.0
764,29/09/2022,2022,35-44,Female,,3,family_wellbeing,
765,29/09/2022,2022,45-54,Female,1,3,family_wellbeing,94.0
766,29/09/2022,2022,35-44,Male,1,3,family_wellbeing,50.0
767,24/09/2022,2022,55-64,Female,1,3,family_wellbeing,1.0
768,24/09/2022,2022,55-64,Female,0,3,family_wellbeing,50.0
769,22/09/2022,2022,45-54,Female,1,3,family_wellbeing,65.0
770,22/09/2022,2022,45-54,Male,0,3,family_wellbeing,49.0
771,22/09/2022,2022,45-54,Male,,3,family_wellbeing,
772,22/09/2022,2022,55-64,Female,1,3,family_wellbeing,68.0
773,22/09/2022,2022,55-64,Male,1,3,family_wellbeing,63.0
774,21/09/2022,2022,35-44,Male,1,3,family_wellbeing,75.0
775,21/09/2022,2022,35-44,Male,1,3,family_wellbeing,85.0
776,21/09/2022,2022,45-54,Male,,3,family_wellbeing,
777,21/09/2022,2022,45-54,Female,1,3,family_wellbeing,90.0
778,21/09/2022,2022,45-54,Female,1,3,family_wellbeing,100.0
779,21/09/2022,2022,35-44,Female,1,3,family_wellbeing,60.0
780,21/09/2022,2022,45-54,Female,1,3,family_wellbeing,89.0
781,21/09/2022,2022,45-54,Do not wish to state,,3,family_wellbeing,
782,21/09/2022,2022,45-54,Female,1,3,family_wellbeing,87.0
783,21/09/2022,2022,45-54,Female,1,3,family_wellbeing,87.0
784,21/09/2022,2022,35-44,Female,1,3,family_wellbeing,57.0
785,21/09/2022,2022,45-54,Female,1,3,family_wellbeing,84.0
786,21/09/2022,2022,45-54,Female,1,3,family_wellbeing,100.0
787,21/09/2022,2022,45-54,Female,1,3,family_wellbeing,47.0
788,21/09/2022,2022,45-54,Female,1,3,family_wellbeing,94.0
789,21/09/2022,2022,35-44,Male,0,3,family_wellbeing,70.0
790,21/09/2022,2022,45-54,Do not wish to state,1,3,family_wellbeing,79.0
791,21/09/2022,2022,45-54,Male,1,3,family_wellbeing,63.0
792,21/09/2022,2022,45-54,Female,1,3,family_wellbeing,100.0
793,21/09/2022,2022,45-54,Male,1,3,family_wellbeing,95.0
794,16/09/2022,2022,45-54,Female,,3,family_wellbeing,
795,13/08/2024,2024,45-54,Male,0,3,family_wellbeing,70.0
796,19/08/2024,2024,25-34,Male,0,3,family_wellbeing,70.0
797,27/08/2024,2024,35-44,Female,0,3,family_wellbeing,70.0
798,12/09/2024,2024,55-64,Male,0,3,family_wellbeing,80.0
799,18/09/2024,2024,25-34,Female,1,3,family_wellbeing,90.0
800,07/10/2024,2024,45-54,Female,1,3,family_wellbeing,80.0
801,07/10/2024,2024,45-54,Male,1,3,family_wellbeing,70.0
802,07/10/2024,2024,35-44,Female,1,3,family_wellbeing,80.0
803,07/10/2024,2024,35-44,Female,1,3,family_wellbeing,80.0
804,07/10/2024,2024,25-34,Female,1,3,family_wellbeing,70.0
805,07/10/2024,2024,35-44,Female,1,3,family_wellbeing,90.0
806,07/10/2024,2024,35-44,Female,1,3,family_wellbeing,80.0
807,08/10/2024,2024,45-54,Male,1,3,family_wellbeing,30.0
808,08/10/2024,2024,35-44,Female,1,3,family_wellbeing,40.0
809,08/10/2024,2024,35-44,Female,0,3,family_wellbeing,20.0
810,08/10/2024,2024,35-44,Female,1,3,family_wellbeing,80.0
811,09/10/2024,2024,45-54,Male,1,3,family_wellbeing,50.0
812,11/10/2024,2024,55-64,Male,1,3,family_wellbeing,90.0
813,21/10/2024,2024,25-34,Male,1,3,family_wellbeing,70.0
814,21/10/2024,2024,35-44,Male,1,3,family_wellbeing,70.0
815,22/10/2024,2024,65-74,Male,0,3,family_wellbeing,90.0
816,23/10/2024,2024,45-54,Female,1,3,family_wellbeing,70.0
817,23/10/2024,2024,35-44,Male,1,3,family_wellbeing,80.0
818,24/10/2024,2024,45-54,Male,0,3,family_wellbeing,70.0
819,25/10/2024,2024,55-64,Female,0,3,family_wellbeing,60.0
820,25/10/2024,2024,45-54,Female,1,3,family_wellbeing,60.0
821,26/10/2024,2024,75-84,Female,1,3,family_wellbeing,70.0
822,26/10/2024,2024,15-18,Female,1,3,family_wellbeing,100.0
823,28/10/2024,2024,35-44,Female,1,3,family_wellbeing,40.0
824,28/10/2024,2024,35-44,Female,1,3,family_wellbeing,100.0
825,29/10/2024,2024,25-34,Female,1,3,family_wellbeing,80.0
826,29/10/2024,2024,75-84,Female,1,3,family_wellbeing,70.0
827,29/10/2024,2024,25-34,Male,1,3,family_wellbeing,60.0
828,29/10/2024,2024,45-54,Female,1,3,family_wellbeing,50.0
829,29/10/2024,2024,25-34,Female,1,3,family_wellbeing,70.0
830,29/10/2024,2024,75-84,Female,1,3,family_wellbeing,100.0
831,29/10/2024,2024,35-44,Female,1,3,family_wellbeing,50.0
832,29/10/2024,2024,35-44,Female,1,3,family_wellbeing,70.0
833,29/10/2024,2024,35-44,Female,1,3,family_wellbeing,70.0
834,30/10/2024,2024,25-34,Female,0,3,family_wellbeing,80.0
835,30/10/2024,2024,55-64,Female,1,3,family_wellbeing,100.0
836,30/10/2024,2024,45-54,Female,1,3,family_wellbeing,60.0
837,30/10/2024,2024,65-74,Female,1,3,family_wellbeing,90.0
838,30/10/2024,2024,65-74,Female,1,3,family_wellbeing,70.0
839,30/10/2024,2024,18-24,Male,1,3,family_wellbeing,70.0
840,30/10/2024,2024,65-74,Female,1,3,family_wellbeing,100.0
841,30/10/2024,2024,35-44,Female,1,3,family_wellbeing,60.0
842,30/10/2024,2024,25-34,Female,1,3,family_wellbeing,60.0
843,01/11/2024,2024,35-44,Female,1,3,family_wellbeing,80.0
844,01/11/2024,2024,45-54,Male,1,3,family_wellbeing,80.0
845,01/11/2024,2024,45-54,Male,1,3,family_wellbeing,80.0
846,01/11/2024,2024,35-44,Male,1,3,family_wellbeing,50.0
847,01/11/2024,2024,45-54,Female,1,3,family_wellbeing,30.0
848,02/11/2024,2024,45-54,Female,0,3,family_wellbeing,60.0
849,04/11/2024,2024,45-54,Female,0,3,family_wellbeing,90.0
850,04/11/2024,2024,65-74,Female,0,3,family_wellbeing,90.0
851,04/11/2024,2024,35-44,Female,1,3,family_wellbeing,90.0
852,05/11/2024,2024,35-44,Female,0,3,family_wellbeing,70.0
853,06/11/2024,2024,35-44,Female,1,3,family_wellbeing,60.0
854,07/11/2024,2024,45-54,Female,1,3,family_wellbeing,70.0
855,07/11/2024,2024,45-54,Female,1,3,family_wellbeing,60.0
856,08/11/2024,2024,35-44,Female,1,3,family_wellbeing,80.0
857,09/11/2024,2024,25-34,Female,1,3,family_wellbeing,80.0
858,09/11/2024,2024,25-34,Female,1,3,family_wellbeing,70.0
859,11/11/2024,2024,25-34,Female,1,3,family_wellbeing,80.0
860,11/11/2024,2024,45-54,Do not wish to state,1,3,family_wellbeing,70.0
861,11/11/2024,2024,55-64,Female,1,3,family_wellbeing,60.0
862,11/11/2024,2024,25-34,Male,1,3,family_wellbeing,90.0
863,11/11/2024,2024,55-64,Female,1,3,family_wellbeing,80.0
864,11/11/2024,2024,55-64,Male,1,3,family_wellbeing,70.0
865,12/11/2024,2024,55-64,Female,1,3,family_wellbeing,80.0
866,12/11/2024,2024,55-64,Female,1,3,family_wellbeing,80.0
867,12/11/2024,2024,15-18,Female,1,3,family_wellbeing,60.0
868,15/11/2024,2024,55-64,Male,1,3,family_wellbeing,60.0
869,15/11/2024,2024,35-44,Female,1,3,family_wellbeing,80.0
870,15/11/2024,2024,35-44,Female,1,3,family_wellbeing,90.0
871,15/11/2024,2024,65-74,Female,1,3,family_wellbeing,80.0
872,15/11/2024,2024,35-44,Female,1,3,family_wellbeing,80.0
873,15/11/2024,2024,65-74,Female,1,3,family_wellbeing,80.0
