response_id,date,year,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
584,23/10/2025,2025,35-44,Female,1,3,leisure_time,20.0
585,24/10/2025,2025,25-34,Female,1,3,leisure_time,20.0
586,24/10/2025,2025,45-54,Do not wish to state,1,3,leisure_time,20.0
587,24/10/2025,2025,35-44,Female,1,3,leisure_time,35.0
588,24/10/2025,2025,45-54,Female,1,3,leisure_time,20.0
589,25/10/2025,2025,55-64,Female,1,3,leisure_time,25.0
590,25/10/2025,2025,65-74,Male,1,3,leisure_time,35.0
591,25/10/2025,2025,45-54,Female,1,3,leisure_time,35.0
592,25/10/2025,2025,45-54,Female,1,3,leisure_time,20.0
593,25/10/2025,2025,35-44,Female,1,3,leisure_time,20.0
594,26/10/2025,2025,65-74,Female,1,3,leisure_time,45.0
595,26/10/2025,2025,35-44,Male,1,3,leisure_time,20.0
596,26/10/2025,2025,45-54,Male,1,3,leisure_time,35.0
597,26/10/2025,2025,55-64,Female,1,3,leisure_time,25.0
598,26/10/2025,2025,55-64,Male,1,3,leisure_time,20.0
599,26/10/2025,2025,25-34,Male,1,3,leisure_time,20.0
600,26/10/2025,2025,25-34,Male,1,3,leisure_time,20.0
601,26/10/2025,2025,55-64,Female,1,3,leisure_time,25.0
602,26/10/2025,2025,55-64,Female,1,3,leisure_time,60.0
603,27/10/2025,2025,45-54,Female,1,3,leisure_time,35.0
604,27/10/2025,2025,45-54,Female,1,3,leisure_time,20.0
605,28/10/2025,2025,65-74,Female,1,3,leisure_time,20.0
606,28/10/2025,2025,45-54,Female,1,3,leisure_time,25.0
607,28/10/2025,2025,45-54,Female,1,3,leisure_time,25.0
608,28/10/2025,2025,35-44,Female,1,3,leisure_time,35.0
609,29/10/2025,2025,25-34,Female,1,3,leisure_time,20.0
1,11/05/2019,2019,45-54,Female,1,3,be_yourself_in_nz,75.0
2,11/05/2019,2019,35-44,Male,1,3,be_yourself_in_nz,50.0
3,11/05/2019,2019,45-54,Male,1,3,be_yourself_in_nz,75.0
4,11/05/2019,2019,35-44,Female,1,3,be_yourself_in_nz,45.0
5,11/05/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
6,11/05/2019,2019,35-44,Male,1,3,be_yourself_in_nz,90.0
7,11/05/2019,2019,35-44,Female,0,3,be_yourself_in_nz,100.0
8,11/05/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
9,11/05/2019,2019,35-44,Male,1,3,be_yourself_in_nz,85.0
10,11/05/2019,2019,35-44,Female,1,3,be_yourself_in_nz,75.0
11,11/05/2019,2019,55-64,Female,1,3,be_yourself_in_nz,90.0
12,11/05/2019,2019,65-74,Female,1,3,be_yourself_in_nz,95.0
13,11/05/2019,2019,35-44,Female,0,3,be_yourself_in_nz,80.0
14,11/05/2019,2019,45-54,Male,1,3,be_yourself_in_nz,90.0
15,11/05/2019,2019,45-54,Male,1,3,be_yourself_in_nz,90.0
16,11/05/2019,2019,35-44,Male,0,3,be_yourself_in_nz,40.0
17,11/05/2019,2019,35-44,Female,1,3,be_yourself_in_nz,75.0
18,11/05/2019,2019,25-34,Female,1,3,be_yourself_in_nz,45.0
19,11/05/2019,2019,35-44,Male,1,3,be_yourself_in_nz,50.0
20,11/05/2019,2019,25-34,Male,1,3,be_yourself_in_nz,100.0
21,11/05/2019,2019,35-44,Male,1,3,be_yourself_in_nz,75.0
22,11/05/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
23,11/05/2019,2019,35-44,Male,1,3,be_yourself_in_nz,100.0
24,11/05/2019,2019,35-44,Female,1,3,be_yourself_in_nz,95.0
25,11/05/2019,2019,18-24,Female,1,3,be_yourself_in_nz,95.0
26,11/05/2019,2019,45-54,Female,1,3,be_yourself_in_nz,80.0
27,11/05/2019,2019,45-54,Female,1,3,be_yourself_in_nz,90.0
28,11/05/2019,2019,45-54,Male,1,3,be_yourself_in_nz,37.0
29,11/05/2019,2019,35-44,Male,1,3,be_yourself_in_nz,90.0
30,11/03/2019,2019,45-54,Female,1,3,be_yourself_in_nz,50.0
31,11/03/2019,2019,35-44,Female,1,3,be_yourself_in_nz,50.0
32,11/03/2019,2019,45-54,Female,1,3,be_yourself_in_nz,96.0
33,11/03/2019,2019,35-44,Male,1,3,be_yourself_in_nz,80.0
34,11/03/2019,2019,35-44,Female,0,3,be_yourself_in_nz,50.0
35,11/03/2019,2019,45-54,Male,1,3,be_yourself_in_nz,95.0
36,11/03/2019,2019,35-44,Female,1,3,be_yourself_in_nz,50.0
37,11/03/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
38,11/03/2019,2019,65-74,Female,1,3,be_yourself_in_nz,100.0
39,11/03/2019,2019,35-44,Female,1,3,be_yourself_in_nz,50.0
40,11/03/2019,2019,35-44,Female,1,3,be_yourself_in_nz,75.0
41,11/03/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
42,11/03/2019,2019,35-44,Female,0,3,be_yourself_in_nz,100.0
43,11/03/2019,2019,35-44,Female,1,3,be_yourself_in_nz,100.0
44,11/03/2019,2019,35-44,Female,1,3,be_yourself_in_nz,1.0
45,11/03/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
46,11/03/2019,2019,45-54,Female,1,3,be_yourself_in_nz,50.0
47,11/03/2019,2019,45-54,Female,0,3,be_yourself_in_nz,40.0
48,11/03/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
49,11/03/2019,2019,25-34,Female,1,3,be_yourself_in_nz,100.0
50,11/03/2019,2019,15-18,Female,1,3,be_yourself_in_nz,35.0
51,11/03/2019,2019,45-54,Female,1,3,be_yourself_in_nz,40.0
52,11/03/2019,2019,45-54,Male,1,3,be_yourself_in_nz,50.0
53,11/03/2019,2019,55-64,Male,1,3,be_yourself_in_nz,100.0
54,11/03/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
55,11/03/2019,2019,35-44,Female,1,3,be_yourself_in_nz,50.0
56,11/03/2019,2019,55-64,Female,1,3,be_yourself_in_nz,100.0
57,11/03/2019,2019,45-54,Female,1,3,be_yourself_in_nz,92.0
58,11/03/2019,2019,25-34,Female,1,3,be_yourself_in_nz,50.0
59,11/03/2019,2019,35-44,Female,0,3,be_yourself_in_nz,50.0
60,11/03/2019,2019,35-44,Female,1,3,be_yourself_in_nz,92.0
61,11/02/2019,2019,35-44,Male,1,3,be_yourself_in_nz,90.0
62,11/02/2019,2019,45-54,Male,1,3,be_yourself_in_nz,75.0
63,11/02/2019,2019,35-44,Female,1,3,be_yourself_in_nz,100.0
64,11/02/2019,2019,35-44,Female,1,3,be_yourself_in_nz,0.0
65,11/02/2019,2019,35-44,Female,1,3,be_yourself_in_nz,50.0
66,11/02/2019,2019,35-44,Female,1,3,be_yourself_in_nz,60.0
67,11/02/2019,2019,45-54,Female,1,3,be_yourself_in_nz,42.0
68,11/02/2019,2019,35-44,Female,1,3,be_yourself_in_nz,80.0
69,11/02/2019,2019,35-44,Female,1,3,be_yourself_in_nz,100.0
70,11/02/2019,2019,35-44,Male,1,3,be_yourself_in_nz,100.0
71,11/02/2019,2019,55-64,Male,1,3,be_yourself_in_nz,70.0
72,11/02/2019,2019,35-44,Male,1,3,be_yourself_in_nz,100.0
73,11/02/2019,2019,45-54,Male,1,3,be_yourself_in_nz,90.0
74,11/02/2019,2019,45-54,Male,1,3,be_yourself_in_nz,100.0
75,11/02/2019,2019,35-44,Female,1,3,be_yourself_in_nz,50.0
76,11/02/2019,2019,25-34,Female,1,3,be_yourself_in_nz,90.0
77,11/02/2019,2019,35-44,Female,1,3,be_yourself_in_nz,70.0
78,11/02/2019,2019,35-44,Female,1,3,be_yourself_in_nz,85.0
79,11/02/2019,2019,45-54,Male,1,3,be_yourself_in_nz,100.0
80,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,81.0
81,11/01/2019,2019,45-54,Female,1,3,be_yourself_in_nz,90.0
82,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,100.0
83,11/01/2019,2019,35-44,Female,0,3,be_yourself_in_nz,75.0
84,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,73.0
85,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,85.0
86,11/01/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
87,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,80.0
88,11/01/2019,2019,45-54,Female,1,3,be_yourself_in_nz,72.0
89,11/01/2019,2019,45-54,Male,1,3,be_yourself_in_nz,100.0
90,11/01/2019,2019,45-54,Male,1,3,be_yourself_in_nz,84.0
91,11/01/2019,2019,35-44,Male,1,3,be_yourself_in_nz,95.0
92,11/01/2019,2019,35-44,Male,1,3,be_yourself_in_nz,60.0
93,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,50.0
94,11/01/2019,2019,35-44,Female,0,3,be_yourself_in_nz,50.0
95,11/01/2019,2019,35-44,Female,0,3,be_yourself_in_nz,50.0
96,11/01/2019,2019,45-54,Female,1,3,be_yourself_in_nz,32.0
97,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,35.0
98,11/01/2019,2019,45-54,Male,0,3,be_yourself_in_nz,51.0
99,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,100.0
100,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,50.0
101,11/01/2019,2019,55-64,Female,1,3,be_yourself_in_nz,54.0
102,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,
103,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,82.0
104,11/01/2019,2019,45-54,Male,1,3,be_yourself_in_nz,50.0
105,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,100.0
106,11/01/2019,2019,35-44,Male,1,3,be_yourself_in_nz,99.0
107,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,69.0
108,11/01/2019,2019,45-54,Female,1,3,be_yourself_in_nz,16.0
109,11/01/2019,2019,45-54,Female,1,3,be_yourself_in_nz,85.0
110,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,54.0
111,11/01/2019,2019,25-34,Female,1,3,be_yourself_in_nz,90.0
112,11/01/2019,2019,45-54,Female,1,3,be_yourself_in_nz,26.0
113,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,95.0
114,11/01/2019,2019,55-64,Female,1,3,be_yourself_in_nz,100.0
115,11/01/2019,2019,45-54,Female,1,3,be_yourself_in_nz,70.0
116,11/01/2019,2019,25-34,Female,1,3,be_yourself_in_nz,50.0
117,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,99.0
118,11/01/2019,2019,65-74,Male,1,3,be_yourself_in_nz,100.0
119,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,99.0
120,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,100.0
121,11/01/2019,2019,25-34,Female,1,3,be_yourself_in_nz,86.0
122,11/01/2019,2019,45-54,Male,1,3,be_yourself_in_nz,95.0
123,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,60.0
124,11/01/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
125,11/01/2019,2019,35-44,Male,1,3,be_yourself_in_nz,87.0
126,11/01/2019,2019,45-54,Male,1,3,be_yourself_in_nz,37.0
127,11/01/2019,2019,55-64,Female,1,3,be_yourself_in_nz,50.0
128,11/01/2019,2019,25-34,Male,1,3,be_yourself_in_nz,95.0
129,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,85.0
130,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,98.0
131,11/01/2019,2019,45-54,Male,1,3,be_yourself_in_nz,100.0
132,11/01/2019,2019,55-64,Female,1,3,be_yourself_in_nz,94.0
133,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,95.0
134,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,96.0
135,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,90.0
136,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,
137,11/01/2019,2019,35-44,Male,1,3,be_yourself_in_nz,100.0
138,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,72.0
139,11/01/2019,2019,45-54,Male,1,3,be_yourself_in_nz,73.0
140,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,50.0
141,11/01/2019,2019,35-44,Female,1,3,be_yourself_in_nz,90.0
142,11/01/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
143,27/10/2019,2019,18-24,Male,1,3,be_yourself_in_nz,100.0
144,23/06/2020,2020,25-34,Male,1,3,be_yourself_in_nz,72.0
145,23/06/2020,2020,25-34,Male,1,3,be_yourself_in_nz,51.0
146,22/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,100.0
147,22/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,100.0
148,22/06/2020,2020,65-74,Male,1,3,be_yourself_in_nz,96.0
149,22/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,75.0
150,22/06/2020,2020,35-44,Female,1,3,be_yourself_in_nz,100.0
151,21/06/2020,2020,55-64,Female,1,3,be_yourself_in_nz,75.0
152,20/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,50.0
153,19/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,100.0
154,19/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,94.0
155,19/06/2020,2020,25-34,Female,1,3,be_yourself_in_nz,100.0
156,19/06/2020,2020,35-44,Female,1,3,be_yourself_in_nz,79.0
157,19/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,100.0
158,19/06/2020,2020,35-44,Female,1,3,be_yourself_in_nz,100.0
159,19/06/2020,2020,35-44,Female,1,3,be_yourself_in_nz,9.0
160,19/06/2020,2020,45-54,Female,0,3,be_yourself_in_nz,52.0
161,18/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,100.0
162,18/06/2020,2020,55-64,Male,1,3,be_yourself_in_nz,73.0
163,18/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,87.0
164,17/06/2020,2020,35-44,Female,1,3,be_yourself_in_nz,90.0
165,17/06/2020,2020,35-44,Female,1,3,be_yourself_in_nz,100.0
166,17/06/2020,2020,55-64,Female,1,3,be_yourself_in_nz,100.0
167,17/06/2020,2020,35-44,Female,1,3,be_yourself_in_nz,49.0
168,17/06/2020,2020,35-44,Female,1,3,be_yourself_in_nz,84.0
169,17/06/2020,2020,35-44,Female,1,3,be_yourself_in_nz,91.0
170,17/06/2020,2020,45-54,Female,0,3,be_yourself_in_nz,100.0
171,16/06/2020,2020,25-34,Male,1,3,be_yourself_in_nz,83.0
172,16/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,47.0
173,16/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,74.0
174,16/06/2020,2020,35-44,Female,1,3,be_yourself_in_nz,91.0
175,16/06/2020,2020,35-44,Female,0,3,be_yourself_in_nz,95.0
176,16/06/2020,2020,55-64,Female,1,3,be_yourself_in_nz,100.0
177,16/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,100.0
178,16/06/2020,2020,45-54,Male,1,3,be_yourself_in_nz,25.0
179,16/06/2020,2020,25-34,Female,1,3,be_yourself_in_nz,83.0
180,16/06/2020,2020,25-34,Female,0,3,be_yourself_in_nz,100.0
181,16/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,90.0
182,16/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,92.0
183,16/06/2020,2020,25-34,Female,1,3,be_yourself_in_nz,100.0
184,16/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,76.0
185,16/06/2020,2020,25-34,Female,1,3,be_yourself_in_nz,80.0
186,16/06/2020,2020,55-64,Female,1,3,be_yourself_in_nz,100.0
187,16/06/2020,2020,18-24,Female,1,3,be_yourself_in_nz,98.0
188,16/06/2020,2020,55-64,Male,1,3,be_yourself_in_nz,90.0
189,16/06/2020,2020,55-64,Female,1,3,be_yourself_in_nz,100.0
190,16/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,60.0
191,16/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,85.0
192,16/06/2020,2020,55-64,Female,1,3,be_yourself_in_nz,93.0
193,16/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,60.0
194,16/06/2020,2020,25-34,Female,1,3,be_yourself_in_nz,98.0
195,16/06/2020,2020,65-74,Male,1,3,be_yourself_in_nz,42.0
196,16/06/2020,2020,35-44,Female,1,3,be_yourself_in_nz,36.0
197,16/06/2020,2020,45-54,Male,1,3,be_yourself_in_nz,98.0
198,16/06/2020,2020,45-54,Male,1,3,be_yourself_in_nz,91.0
199,16/06/2020,2020,55-64,Male,1,3,be_yourself_in_nz,100.0
200,16/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,33.0
201,16/06/2020,2020,35-44,Female,0,3,be_yourself_in_nz,85.0
202,16/06/2020,2020,35-44,Female,1,3,be_yourself_in_nz,47.0
203,16/06/2020,2020,35-44,Female,1,3,be_yourself_in_nz,91.0
204,16/06/2020,2020,55-64,Female,1,3,be_yourself_in_nz,40.0
205,16/06/2020,2020,55-64,Female,1,3,be_yourself_in_nz,100.0
206,16/06/2020,2020,35-44,Male,1,3,be_yourself_in_nz,100.0
207,16/06/2020,2020,35-44,Do not wish to state,1,3,be_yourself_in_nz,100.0
208,16/06/2020,2020,65-74,Male,1,3,be_yourself_in_nz,85.0
209,16/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,93.0
210,16/06/2020,2020,45-54,Female,1,3,be_yourself_in_nz,75.0
211,16/06/2020,2020,45-54,Male,1,3,be_yourself_in_nz,100.0
212,15/06/2020,2020,25-34,Female,1,3,be_yourself_in_nz,66.0
213,15/06/2020,2020,35-44,Female,1,3,be_yourself_in_nz,27.0
214,14/06/2020,2020,55-64,Male,1,3,be_yourself_in_nz,100.0
215,14/06/2020,2020,55-64,Male,1,3,be_yourself_in_nz,79.0
216,12/06/2020,2020,65-74,Female,1,3,be_yourself_in_nz,100.0
217,11/06/2020,2020,45-54,Male,1,3,be_yourself_in_nz,100.0
218,09/06/2020,2020,35-44,Male,1,3,be_yourself_in_nz,50.0
219,06/06/2020,2020,65-74,Male,1,3,be_yourself_in_nz,100.0
220,06/06/2020,2020,55-64,Female,1,3,be_yourself_in_nz,90.0
221,13/03/2020,2020,15-18,Male,1,3,be_yourself_in_nz,100.0
222,13/03/2020,2020,15-18,Male,1,3,be_yourself_in_nz,75.0
223,13/03/2020,2020,15-18,Male,1,3,be_yourself_in_nz,58.0
224,13/03/2020,2020,18-24,Female,1,3,be_yourself_in_nz,100.0
225,13/03/2020,2020,18-24,Female,1,3,be_yourself_in_nz,50.0
226,13/03/2020,2020,18-24,Female,1,3,be_yourself_in_nz,68.0
227,13/03/2020,2020,65-74,Female,1,3,be_yourself_in_nz,99.0
228,05/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,75.0
229,05/11/2019,2019,35-44,Male,1,3,be_yourself_in_nz,50.0
230,05/11/2019,2019,45-54,Male,1,3,be_yourself_in_nz,75.0
231,05/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,45.0
232,05/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
233,05/11/2019,2019,35-44,Male,1,3,be_yourself_in_nz,90.0
234,05/11/2019,2019,35-44,Female,0,3,be_yourself_in_nz,100.0
235,05/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
236,05/11/2019,2019,35-44,Male,1,3,be_yourself_in_nz,85.0
237,05/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,75.0
238,05/11/2019,2019,55-64,Female,1,3,be_yourself_in_nz,90.0
239,05/11/2019,2019,65-74,Female,1,3,be_yourself_in_nz,95.0
240,05/11/2019,2019,35-44,Female,0,3,be_yourself_in_nz,80.0
241,05/11/2019,2019,45-54,Male,1,3,be_yourself_in_nz,90.0
242,05/11/2019,2019,45-54,Male,1,3,be_yourself_in_nz,90.0
243,05/11/2019,2019,35-44,Male,0,3,be_yourself_in_nz,40.0
244,05/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,75.0
245,05/11/2019,2019,25-34,Female,1,3,be_yourself_in_nz,45.0
246,05/11/2019,2019,35-44,Male,1,3,be_yourself_in_nz,50.0
247,05/11/2019,2019,25-34,Male,1,3,be_yourself_in_nz,100.0
248,05/11/2019,2019,35-44,Male,1,3,be_yourself_in_nz,75.0
249,05/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
250,05/11/2019,2019,35-44,Male,1,3,be_yourself_in_nz,100.0
251,05/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,95.0
252,05/11/2019,2019,18-24,Female,1,3,be_yourself_in_nz,95.0
253,05/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,80.0
254,05/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,90.0
255,05/11/2019,2019,45-54,Male,1,3,be_yourself_in_nz,37.0
256,05/11/2019,2019,35-44,Male,1,3,be_yourself_in_nz,90.0
257,03/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,50.0
258,03/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,50.0
259,03/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,96.0
260,03/11/2019,2019,35-44,Male,1,3,be_yourself_in_nz,80.0
261,03/11/2019,2019,35-44,Female,0,3,be_yourself_in_nz,50.0
262,03/11/2019,2019,45-54,Male,1,3,be_yourself_in_nz,95.0
263,03/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,50.0
264,03/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
265,03/11/2019,2019,65-74,Female,1,3,be_yourself_in_nz,100.0
266,03/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,50.0
267,03/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,75.0
268,03/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
269,03/11/2019,2019,35-44,Female,0,3,be_yourself_in_nz,100.0
270,03/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,100.0
271,03/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,1.0
272,03/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
273,03/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,50.0
274,03/11/2019,2019,45-54,Female,0,3,be_yourself_in_nz,40.0
275,03/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
276,03/11/2019,2019,25-34,Female,1,3,be_yourself_in_nz,100.0
277,03/11/2019,2019,15-18,Female,1,3,be_yourself_in_nz,35.0
278,03/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,40.0
279,03/11/2019,2019,45-54,Male,1,3,be_yourself_in_nz,50.0
280,03/11/2019,2019,55-64,Male,1,3,be_yourself_in_nz,100.0
281,03/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
282,03/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,50.0
283,03/11/2019,2019,55-64,Female,1,3,be_yourself_in_nz,100.0
284,03/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,92.0
285,03/11/2019,2019,25-34,Female,1,3,be_yourself_in_nz,50.0
286,03/11/2019,2019,35-44,Female,0,3,be_yourself_in_nz,50.0
287,03/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,92.0
288,02/11/2019,2019,35-44,Male,1,3,be_yourself_in_nz,90.0
289,02/11/2019,2019,45-54,Male,1,3,be_yourself_in_nz,75.0
290,02/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,100.0
291,02/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,0.0
292,02/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,50.0
293,02/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,60.0
294,02/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,42.0
295,02/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,80.0
296,02/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,100.0
297,02/11/2019,2019,35-44,Male,1,3,be_yourself_in_nz,100.0
298,02/11/2019,2019,55-64,Male,1,3,be_yourself_in_nz,70.0
299,02/11/2019,2019,35-44,Male,1,3,be_yourself_in_nz,100.0
300,02/11/2019,2019,45-54,Male,1,3,be_yourself_in_nz,90.0
301,02/11/2019,2019,45-54,Male,1,3,be_yourself_in_nz,100.0
302,02/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,50.0
303,02/11/2019,2019,25-34,Female,1,3,be_yourself_in_nz,90.0
304,02/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,70.0
305,02/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,85.0
306,02/11/2019,2019,45-54,Male,1,3,be_yourself_in_nz,100.0
307,01/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,81.0
308,01/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,90.0
309,01/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,100.0
310,01/11/2019,2019,35-44,Female,0,3,be_yourself_in_nz,75.0
311,01/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,73.0
312,01/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,85.0
313,01/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,100.0
314,01/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,80.0
315,01/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,72.0
316,01/11/2019,2019,45-54,Male,1,3,be_yourself_in_nz,100.0
317,01/11/2019,2019,45-54,Male,1,3,be_yourself_in_nz,84.0
318,01/11/2019,2019,35-44,Male,1,3,be_yourself_in_nz,95.0
319,01/11/2019,2019,35-44,Male,1,3,be_yourself_in_nz,60.0
320,01/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,50.0
321,01/11/2019,2019,35-44,Female,0,3,be_yourself_in_nz,50.0
322,01/11/2019,2019,35-44,Female,0,3,be_yourself_in_nz,50.0
323,01/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,32.0
324,01/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,35.0
325,01/11/2019,2019,45-54,Male,0,3,be_yourself_in_nz,51.0
326,01/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,100.0
327,01/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,50.0
328,01/11/2019,2019,55-64,Female,1,3,be_yourself_in_nz,54.0
329,01/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,
330,01/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,82.0
331,01/11/2019,2019,45-54,Male,1,3,be_yourself_in_nz,50.0
332,01/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,100.0
333,01/11/2019,2019,35-44,Male,1,3,be_yourself_in_nz,99.0
334,01/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,69.0
335,01/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,16.0
336,01/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,85.0
337,01/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,54.0
338,01/11/2019,2019,25-34,Female,1,3,be_yourself_in_nz,90.0
339,01/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,26.0
340,01/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,95.0
341,01/11/2019,2019,55-64,Female,1,3,be_yourself_in_nz,100.0
342,01/11/2019,2019,45-54,Female,1,3,be_yourself_in_nz,70.0
343,01/11/2019,2019,25-34,Female,1,3,be_yourself_in_nz,50.0
344,01/11/2019,2019,35-44,Female,1,3,be_yourself_in_nz,99.0
